Revision,Country3,Country,Year,Gini,"Reported Gini","Mean X/Y","Median X/Y",Cur/ref,Q1,Q2,Q3,Q4,Q5,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,P5,P95,AreaCovr,PopCovr,AgeCovr,IncSharU,UofAnala,Equivsc,IncDefn,Source1,Survey/Source2,Quality
,ALB,Albania,1996,29.3,28.0204391479492,4849.36669921875,,Leke/month,,,,,,3.679113,5.021737,6.01207,7.021784,8.056013,9.105638,10.6403,12.54384,15.11879,22.80072,,,"All, excl Tirana",All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Employment and Welfare Survey",2
2,ALB,Albania,2002,28.0846,28.2,,,,9.1,13.5,17.3,22.8,37.4,3.8,,,,,,,,,22.4,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, World Development Indicators 2004","Living Standards Measurement Survey",1
3,ALB,Albania,2004,31.1,31.1,,,,8.2290788039763,12.6151925420021,17.0384381536329,22.6090712600251,39.5082192403635,3.41075887643356,,,,,,,,,24.3972577865246,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, World Development Indicators 2008","Living Standards Measurement Survey",1
,DZA,Algeria,1988,39.9,40.14,168.79,,US$/month,,,,,,2.56,3.98,4.93,5.86,6.85,7.97,9.38,11.29,14.51,32.67,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank Poverty Monitoring Database 2002","Enquete sur les Depenses de Consommation des Menages",3
,DZA,Algeria,1995,35.4,35.33,157.93,,US$/month,,,,,,2.87,4.1,5.22,6.33,7.48,8.75,10.29,12.34,15.73,26.89,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank Poverty Monitoring Database 2002","Enquete national sur la mesure des nivaux de vie de menages Algeriens",3
,ARG,Argentina,1953,41.3,40,,1774,Pesos/month,,,,,,3.2,4.2,5,5.7,6.4,7.2,8.3,9.9,13,37.1,,,All,All,All,Household,Household,"No adjustment","Monetary Income, Disposable","Altimir 1986","Based on National Accounts",3
,ARG,Argentina,1959,46.3,44.7000007629395,,9402,Pesos/month,,,,,,3,3.8,4.4,5,5.8,6.5,7.6,9.1,12.5,42.3,,,All,All,All,Household,Household,"No adjustment","Monetary Income, Disposable","Altimir 1986","Based on National Accounts",3
,ARG,Argentina,1961,43.4,41.9000015258789,,13640,Pesos/month,,,,,,2.9,4.1,4.8,5.5,6.2,7,8,9.6,12.9,39,,,All,All,All,Household,Household,"No adjustment","Monetary Income, Disposable","Altimir 1986","Based on National Accounts",3
,ARG,Argentina,1961,42.1,40.7000007629395,,14188,Pesos/month,,,,,,3.2,4.3,5,5.6,6.2,7,8,9.6,12.7,38.4,,,Urban,All,All,Household,Household,"No adjustment","Monetary Income, Disposable","Altimir 1986","Based on National Accounts",3
,ARG,Argentina,1963,36.7,35.7999992370605,,21525,Pesos/month,,,,,,2.9,4.3,5.3,6.3,7.2,8.1,9.5,11.7,15.2,29.5,,,Metro,All,All,Household,Household,"No adjustment","Monetary Income, Disposable","Altimir 1986","Encuesta de Presupuestos de Consumo",3
